CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,NPOPCHG2017,NPOPCHG2018,NPOPCHG2019,NPOPCHG2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020
22540,,55039,"Fond du Lac County, WI",County or equivalent,101633,101626,101579,101822,101802,101808,101993,101970,102189,102324,102777,103079,102902,-47,243,-20,6,185,-23,219,135,453,302,-177,304,1097,1123,1126,1068,1075,1076,1084,1000,1088,1042,253,916,911,976,941,940,887,949,1015,966,998,51,181,212,150,127,135,189,135,-15,122,44,12,77,120,208,191,187,111,106,57,62,65,-108,-12,-346,-347,-124,-341,-77,-102,415,117,-290,-96,65,-226,-139,67,-154,34,4,472,179,-225,-2,-3,-6,-5,-9,-4,-4,-4,-4,1,4
22660,,,"Fort Collins, CO",Metropolitan Statistical Area,299630,299628,300453,305320,310983,316426,324272,333637,339394,344509,351045,357241,360428,825,4867,5663,5443,7846,9365,5757,5115,6536,6196,3187,842,3319,3404,3376,3497,3445,3474,3341,3284,3171,3241,487,1870,1871,1989,1982,2257,2183,2412,2397,2330,2488,355,1449,1533,1387,1515,1188,1291,929,887,841,753,94,549,554,506,473,658,525,456,577,192,162,377,2854,3483,3480,5695,7398,3919,3709,5051,5156,2257,471,3403,4037,3986,6168,8056,4444,4165,5628,5348,2419,-1,15,93,70,163,121,22,21,21,7,15
22660,,08069,"Larimer County, CO",County or equivalent,299630,299628,300453,305320,310983,316426,324272,333637,339394,344509,351045,357241,360428,825,4867,5663,5443,7846,9365,5757,5115,6536,6196,3187,842,3319,3404,3376,3497,3445,3474,3341,3284,3171,3241,487,1870,1871,1989,1982,2257,2183,2412,2397,2330,2488,355,1449,1533,1387,1515,1188,1291,929,887,841,753,94,549,554,506,473,658,525,456,577,192,162,377,2854,3483,3480,5695,7398,3919,3709,5051,5156,2257,471,3403,4037,3986,6168,8056,4444,4165,5628,5348,2419,-1,15,93,70,163,121,22,21,21,7,15
22900,,,"Fort Smith, AR-OK",Metropolitan Statistical Area,248208,248264,248393,249317,249607,248729,248415,249038,249453,250487,250493,250430,250434,129,924,290,-878,-314,623,415,1034,6,-63,4,778,3231,3294,3090,3224,3231,3178,3161,3158,3147,3048,581,2480,2542,2618,2614,2681,2692,2726,2781,2743,2904,197,751,752,472,610,550,486,435,377,404,144,46,237,258,158,199,262,196,79,22,-1,22,-99,-61,-695,-1508,-1107,-163,-258,532,-385,-472,-169,-53,176,-437,-1350,-908,99,-62,611,-363,-473,-147,-15,-3,-25,0,-16,-26,-9,-12,-8,6,7
22900,,05033,"Crawford County, AR",County or equivalent,61948,61935,61961,61816,61940,61708,61856,61963,62312,62982,63480,63406,63409,26,-145,124,-232,148,107,349,670,498,-74,3,183,710,774,768,819,807,755,761,756,761,714,163,574,584,617,586,667,620,637,672,636,719,20,136,190,151,233,140,135,124,84,125,-5,4,-9,37,54,76,92,51,36,25,13,18,6,-271,-92,-439,-154,-120,166,513,393,-213,-12,10,-280,-55,-385,-78,-28,217,549,418,-200,6,-4,-1,-11,2,-7,-5,-3,-3,-4,1,2
22900,,05047,"Franklin County, AR",County or equivalent,18125,18131,18137,18006,17958,17917,17828,17753,17676,17833,17780,17737,17897,6,-131,-48,-41,-89,-75,-77,157,-53,-43,160,45,201,205,184,195,219,200,177,190,174,173,35,234,245,216,219,249,240,238,209,205,203,10,-33,-40,-32,-24,-30,-40,-61,-19,-31,-30,1,3,5,5,3,4,11,13,16,2,5,-3,-101,-17,-11,-67,-47,-49,207,-49,-15,187,-2,-98,-12,-6,-64,-43,-38,220,-33,-13,192,-2,0,4,-3,-1,-2,1,-2,-1,1,-2
22900,,05131,"Sebastian County, AR",County or equivalent,125744,125768,125782,127067,127645,127266,126852,127511,127578,127910,127582,127688,127590,14,1285,578,-379,-414,659,67,332,-328,106,-98,418,1761,1757,1629,1699,1679,1723,1735,1660,1661,1615,304,1187,1221,1260,1265,1255,1291,1287,1365,1286,1383,114,574,536,369,434,424,432,448,295,375,232,41,235,202,76,95,119,108,11,-35,-28,-11,-134,478,-133,-827,-945,131,-470,-122,-585,-245,-324,-93,713,69,-751,-850,250,-362,-111,-620,-273,-335,-7,-2,-27,3,2,-15,-3,-5,-3,4,5
22900,,40135,"Sequoyah County, OK",County or equivalent,42391,42430,42513,42428,42064,41838,41879,41811,41887,41762,41651,41599,41538,83,-85,-364,-226,41,-68,76,-125,-111,-52,-61,132,559,558,509,511,526,500,488,552,551,546,79,485,492,525,544,510,541,564,535,616,599,53,74,66,-16,-33,16,-41,-76,17,-65,-53,0,8,14,23,25,47,26,19,16,12,10,32,-167,-453,-231,59,-127,95,-66,-144,1,-20,32,-159,-439,-208,84,-80,121,-47,-128,13,-10,-2,0,9,-2,-10,-4,-4,-2,0,0,2
23060,,,"Fort Wayne, IN",Metropolitan Statistical Area,388621,388626,389307,392370,394282,396719,398703,400959,403005,405535,409112,412874,416565,681,3063,1912,2437,1984,2256,2046,2530,3577,3762,3691,1454,5650,5573,5542,5553,5665,5615,5632,5545,5642,5642,642,3167,3244,3303,3340,3565,3517,3764,3674,3695,3754,812,2483,2329,2239,2213,2100,2098,1868,1871,1947,1888,202,823,801,641,584,442,651,430,750,513,402,-313,-227,-1173,-389,-750,-234,-686,253,973,1296,1385,-111,596,-372,252,-166,208,-35,683,1723,1809,1787,-20,-16,-45,-54,-63,-52,-17,-21,-17,6,16
23060,,18003,"Allen County, IN",County or equivalent,355329,355339,355956,359013,360946,363432,365254,367508,369526,371803,375076,379006,382187,617,3057,1933,2486,1822,2254,2018,2277,3273,3930,3181,1345,5261,5206,5180,5143,5273,5215,5221,5140,5292,5286,579,2848,2935,3025,3031,3244,3227,3427,3358,3386,3415,766,2413,2271,2155,2112,2029,1988,1794,1782,1906,1871,198,805,789,630,566,434,643,420,734,504,393,-332,-145,-1082,-245,-800,-161,-597,81,772,1514,897,-134,660,-293,385,-234,273,46,501,1506,2018,1290,-15,-16,-45,-54,-56,-48,-16,-18,-15,6,20
23060,,18183,"Whitley County, IN",County or equivalent,33292,33287,33351,33357,33336,33287,33449,33451,33479,33732,34036,33868,34378,64,6,-21,-49,162,2,28,253,304,-168,510,109,389,367,362,410,392,400,411,405,350,356,63,319,309,278,309,321,290,337,316,309,339,46,70,58,84,101,71,110,74,89,41,17,4,18,12,11,18,8,8,10,16,9,9,19,-82,-91,-144,50,-73,-89,172,201,-218,488,23,-64,-79,-133,68,-65,-81,182,217,-209,497,-5,0,0,0,-7,-4,-1,-3,-2,0,-4
23420,,,"Fresno, CA",Metropolitan Statistical Area,930450,930503,932011,939251,944779,951143,960072,968889,976231,984726,991298,997847,1000918,1508,7240,5528,6364,8929,8817,7342,8495,6572,6549,3071,3897,16320,15946,15731,15854,15657,15205,14794,14408,14441,14251,1590,5995,6268,6523,6322,6601,6569,7060,7192,7368,7941,2307,10325,9678,9208,9532,9056,8636,7734,7216,7073,6310,75,454,512,916,1273,1778,1925,1237,506,-59,41,-864,-3530,-4649,-3715,-1729,-1924,-3203,-440,-1145,-506,-3336,-789,-3076,-4137,-2799,-456,-146,-1278,797,-639,-565,-3295,-10,-9,-13,-45,-147,-93,-16,-36,-5,41,56
23420,,06019,"Fresno County, CA",County or equivalent,930450,930503,932011,939251,944779,951143,960072,968889,976231,984726,991298,997847,1000918,1508,7240,5528,6364,8929,8817,7342,8495,6572,6549,3071,3897,16320,15946,15731,15854,15657,15205,14794,14408,14441,14251,1590,5995,6268,6523,6322,6601,6569,7060,7192,7368,7941,2307,10325,9678,9208,9532,9056,8636,7734,7216,7073,6310,75,454,512,916,1273,1778,1925,1237,506,-59,41,-864,-3530,-4649,-3715,-1729,-1924,-3203,-440,-1145,-506,-3336,-789,-3076,-4137,-2799,-456,-146,-1278,797,-639,-565,-3295,-10,-9,-13,-45,-147,-93,-16,-36,-5,41,56
23460,,,"Gadsden, AL",Metropolitan Statistical Area,104430,104412,104440,104356,104271,103891,103417,103033,102931,103076,102766,102460,102371,28,-84,-85,-380,-474,-384,-102,145,-310,-306,-89,259,1252,1156,1148,1205,1159,1237,1210,1193,1182,1173,287,1355,1408,1347,1386,1379,1409,1379,1455,1500,1609,-28,-103,-252,-199,-181,-220,-172,-169,-262,-318,-436,10,38,25,4,26,51,82,41,48,36,29,60,-15,161,-169,-306,-204,-5,278,-92,-26,317,70,23,186,-165,-280,-153,77,319,-44,10,346,-14,-4,-19,-16,-13,-11,-7,-5,-4,2,1
23460,,01055,"Etowah County, AL",County or equivalent,104430,104412,104440,104356,104271,103891,103417,103033,102931,103076,102766,102460,102371,28,-84,-85,-380,-474,-384,-102,145,-310,-306,-89,259,1252,1156,1148,1205,1159,1237,1210,1193,1182,1173,287,1355,1408,1347,1386,1379,1409,1379,1455,1500,1609,-28,-103,-252,-199,-181,-220,-172,-169,-262,-318,-436,10,38,25,4,26,51,82,41,48,36,29,60,-15,161,-169,-306,-204,-5,278,-92,-26,317,70,23,186,-165,-280,-153,77,319,-44,10,346,-14,-4,-19,-16,-13,-11,-7,-5,-4,2,1
23540,,,"Gainesville, FL",Metropolitan Statistical Area,305076,305084,305357,307046,308339,309006,311930,316239,321619,324739,328292,329681,332317,273,1689,1293,667,2924,4309,5380,3120,3553,1389,2636,859,3394,3583,3414,3455,3506,3366,3457,3404,3375,3302,518,2466,2367,2510,2519,2619,2582,2727,2798,2823,3050,341,928,1216,904,936,887,784,730,606,552,252,295,1297,1005,1046,1206,1332,1504,1444,1054,802,694,-367,-534,-900,-1289,825,2088,3082,953,1894,27,1670,-72,763,105,-243,2031,3420,4586,2397,2948,829,2364,4,-2,-28,6,-43,2,10,-7,-1,8,20
23540,,12001,"Alachua County, FL",County or equivalent,247336,247337,247624,249879,251596,252585,255606,259215,264127,266501,269190,269489,271218,287,2255,1717,989,3021,3609,4912,2374,2689,299,1729,697,2824,3003,2824,2881,2909,2802,2883,2783,2742,2680,356,1764,1675,1792,1841,1865,1855,1976,2005,2084,2236,341,1060,1328,1032,1040,1044,947,907,778,658,444,281,1251,976,1031,1193,1297,1454,1393,995,791,675,-342,-54,-558,-1082,819,1272,2500,84,918,-1160,585,-61,1197,418,-51,2012,2569,3954,1477,1913,-369,1260,7,-2,-29,8,-31,-4,11,-10,-2,10,25
23540,,12041,"Gilchrist County, FL",County or equivalent,16939,16944,17006,17002,16908,16972,17007,17394,17607,17899,18263,18572,18885,62,-4,-94,64,35,387,213,292,364,309,313,50,179,189,218,171,195,172,205,185,195,191,18,166,183,194,187,196,180,187,227,205,210,32,13,6,24,-16,-1,-8,18,-42,-10,-19,2,10,7,6,2,7,7,7,7,3,4,30,-27,-107,34,51,379,213,266,398,316,329,32,-17,-100,40,53,386,220,273,405,319,333,-2,0,0,0,-2,2,1,1,1,0,-1
23540,,12075,"Levy County, FL",County or equivalent,40801,40803,40727,40165,39835,39449,39317,39630,39885,40339,40839,41620,42214,-76,-562,-330,-386,-132,313,255,454,500,781,594,112,391,391,372,403,402,392,369,436,438,431,144,536,509,524,491,558,547,564,566,534,604,-32,-145,-118,-152,-88,-156,-155,-195,-130,-96,-173,12,36,22,9,11,28,43,44,52,8,15,-55,-453,-235,-241,-45,437,369,603,578,871,756,-43,-417,-213,-232,-34,465,412,647,630,879,771,-1,0,1,-2,-10,4,-2,2,0,-2,-4
23580,,,"Gainesville, GA",Metropolitan Statistical Area,179684,179765,180070,182299,184136,186459,189156,192249,196176,198854,201396,204310,206591,305,2229,1837,2323,2697,3093,3927,2678,2542,2914,2281,633,2612,2549,2472,2431,2615,2740,2528,2610,2539,2546,220,1193,1253,1323,1373,1480,1466,1553,1566,1587,1773,413,1419,1296,1149,1058,1135,1274,975,1044,952,773,-1,-2,50,97,176,302,361,156,84,21,40,-97,815,530,1090,1449,1648,2288,1544,1415,1937,1459,-98,813,580,1187,1625,1950,2649,1700,1499,1958,1499,-10,-3,-39,-13,14,8,4,3,-1,4,9
23580,,13139,"Hall County, GA",County or equivalent,179684,179765,180070,182299,184136,186459,189156,192249,196176,198854,201396,204310,206591,305,2229,1837,2323,2697,3093,3927,2678,2542,2914,2281,633,2612,2549,2472,2431,2615,2740,2528,2610,2539,2546,220,1193,1253,1323,1373,1480,1466,1553,1566,1587,1773,413,1419,1296,1149,1058,1135,1274,975,1044,952,773,-1,-2,50,97,176,302,361,156,84,21,40,-97,815,530,1090,1449,1648,2288,1544,1415,1937,1459,-98,813,580,1187,1625,1950,2649,1700,1499,1958,1499,-10,-3,-39,-13,14,8,4,3,-1,4,9
23900,,,"Gettysburg, PA",Metropolitan Statistical Area,101407,101419,101472,101476,101265,101156,101376,101847,101952,102629,103035,102776,102742,53,4,-211,-109,220,471,105,677,406,-259,-34,267,1048,962,1096,1067,1031,975,1007,989,910,899,201,922,917,1026,968,1033,1050,1004,1129,1076,1106,66,126,45,70,99,-2,-75,3,-140,-166,-207,9,24,36,27,67,101,186,42,82,6,14,-13,-144,-282,-197,71,386,-2,638,470,-100,157,-4,-120,-246,-170,138,487,184,680,552,-94,171,-9,-2,-10,-9,-17,-14,-4,-6,-6,1,2
23900,,42001,"Adams County, PA",County or equivalent,101407,101419,101472,101476,101265,101156,101376,101847,101952,102629,103035,102776,102742,53,4,-211,-109,220,471,105,677,406,-259,-34,267,1048,962,1096,1067,1031,975,1007,989,910,899,201,922,917,1026,968,1033,1050,1004,1129,1076,1106,66,126,45,70,99,-2,-75,3,-140,-166,-207,9,24,36,27,67,101,186,42,82,6,14,-13,-144,-282,-197,71,386,-2,638,470,-100,157,-4,-120,-246,-170,138,487,184,680,552,-94,171,-9,-2,-10,-9,-17,-14,-4,-6,-6,1,2
24020,,,"Glens Falls, NY",Metropolitan Statistical Area,128923,128952,129027,128850,128454,127896,127397,126726,126337,126006,125604,125148,124362,75,-177,-396,-558,-499,-671,-389,-331,-402,-456,-786,283,1257,1269,1222,1149,1131,1151,1086,1149,1075,1078,297,1259,1263,1246,1272,1407,1255,1358,1389,1418,1459,-14,-2,6,-24,-123,-276,-104,-272,-240,-343,-381,5,33,37,36,52,69,73,46,36,30,21,96,-207,-423,-566,-414,-458,-354,-99,-191,-143,-428,101,-174,-386,-530,-362,-389,-281,-53,-155,-113,-407,-12,-1,-16,-4,-14,-6,-4,-6,-7,0,2
24020,,36113,"Warren County, NY",County or equivalent,65707,65698,65668,65750,65438,65111,64893,64449,64525,64406,64269,63980,63756,-30,82,-312,-327,-218,-444,76,-119,-137,-289,-224,152,619,611,599,565,531,608,517,586,539,547,185,635,662,632,700,763,675,731,723,715,727,-33,-16,-51,-33,-135,-232,-67,-214,-137,-176,-180,5,20,24,27,39,51,52,33,26,22,16,8,81,-280,-322,-109,-261,95,65,-22,-135,-61,13,101,-256,-295,-70,-210,147,98,4,-113,-45,-10,-3,-5,1,-13,-2,-4,-3,-4,0,1
24020,,36115,"Washington County, NY",County or equivalent,63216,63254,63359,63100,63016,62785,62504,62277,61812,61600,61335,61168,60606,105,-259,-84,-231,-281,-227,-465,-212,-265,-167,-562,131,638,658,623,584,600,543,569,563,536,531,112,624,601,614,572,644,580,627,666,703,732,19,14,57,9,12,-44,-37,-58,-103,-167,-201,0,13,13,9,13,18,21,13,10,8,5,88,-288,-143,-244,-305,-197,-449,-164,-169,-8,-367,88,-275,-130,-235,-292,-179,-428,-151,-159,0,-362,-2,2,-11,-5,-1,-4,0,-3,-3,0,1
24140,,,"Goldsboro, NC",Metropolitan Statistical Area,122623,122665,122891,124055,124587,124625,124634,124400,124368,123201,123483,123904,123967,226,1164,532,38,9,-234,-32,-1167,282,421,63,399,1659,1770,1727,1740,1697,1634,1574,1647,1635,1609,224,1146,1116,1114,1107,1155,1178,1260,1289,1375,1521,175,513,654,613,633,542,456,314,358,260,88,79,121,455,369,338,419,320,285,218,229,207,-12,530,-566,-950,-964,-1200,-806,-1775,-290,-69,-236,67,651,-111,-581,-626,-781,-486,-1490,-72,160,-29,-16,0,-11,6,2,5,-2,9,-4,1,4
24140,,37191,"Wayne County, NC",County or equivalent,122623,122665,122891,124055,124587,124625,124634,124400,124368,123201,123483,123904,123967,226,1164,532,38,9,-234,-32,-1167,282,421,63,399,1659,1770,1727,1740,1697,1634,1574,1647,1635,1609,224,1146,1116,1114,1107,1155,1178,1260,1289,1375,1521,175,513,654,613,633,542,456,314,358,260,88,79,121,455,369,338,419,320,285,218,229,207,-12,530,-566,-950,-964,-1200,-806,-1775,-290,-69,-236,67,651,-111,-581,-626,-781,-486,-1490,-72,160,-29,-16,0,-11,6,2,5,-2,9,-4,1,4
24220,,,"Grand Forks, ND-MN",Metropolitan Statistical Area,98461,98464,98633,98196,99175,100850,101376,101967,102358,102358,102039,101000,100381,169,-437,979,1675,526,591,391,0,-319,-1039,-619,345,1331,1399,1354,1412,1480,1485,1456,1409,1338,1320,195,838,813,847,795,802,810,878,869,814,868,150,493,586,507,617,678,675,578,540,524,452,93,261,275,234,207,353,235,377,102,70,62,-65,-1198,124,915,-293,-436,-515,-960,-964,-1633,-1132,28,-937,399,1149,-86,-83,-280,-583,-862,-1563,-1070,-9,7,-6,19,-5,-4,-4,5,3,0,-1
24220,,27119,"Polk County, MN",County or equivalent,31600,31600,31639,31545,31524,31652,31511,31519,31692,31636,31364,31330,30900,39,-94,-21,128,-141,8,173,-56,-272,-34,-430,86,382,408,419,398,424,424,436,438,406,394,62,356,360,341,342,355,325,359,353,292,325,24,26,48,78,56,69,99,77,85,114,69,7,42,32,29,66,65,47,32,26,26,19,12,-162,-98,26,-267,-127,30,-166,-383,-173,-517,19,-120,-66,55,-201,-62,77,-134,-357,-147,-498,-4,0,-3,-5,4,1,-3,1,0,-1,-1
24220,,38035,"Grand Forks County, ND",County or equivalent,66861,66864,66994,66651,67651,69198,69865,70448,70666,70722,70675,69670,69481,130,-343,1000,1547,667,583,218,56,-47,-1005,-189,259,949,991,935,1014,1056,1061,1020,971,932,926,133,482,453,506,453,447,485,519,516,522,543,126,467,538,429,561,609,576,501,455,410,383,86,219,243,205,141,288,188,345,76,44,43,-77,-1036,222,889,-26,-309,-545,-794,-581,-1460,-615,9,-817,465,1094,115,-21,-357,-449,-505,-1416,-572,-5,7,-3,24,-9,-5,-1,4,3,1,0
24260,,,"Grand Island, NE",Metropolitan Statistical Area,72726,72754,72944,73565,74249,74667,75244,75319,75650,75562,75730,75695,75325,190,621,684,418,577,75,331,-88,168,-35,-370,263,1084,1049,1087,1187,1187,1165,1116,1141,1070,1102,140,709,661,690,645,694,681,768,726,707,721,123,375,388,397,542,493,484,348,415,363,381,62,214,220,247,332,264,369,384,325,219,174,12,33,91,-222,-283,-687,-521,-823,-572,-615,-922,74,247,311,25,49,-423,-152,-439,-247,-396,-748,-7,-1,-15,-4,-14,5,-1,3,0,-2,-3
24260,,31079,"Hall County, NE",County or equivalent,58607,58621,58813,59508,60105,60498,61103,61135,61404,61294,61510,61454,61028,192,695,597,393,605,32,269,-110,216,-56,-426,220,933,901,906,1018,1009,995,930,985,912,938,105,566,514,528,490,555,533,597,575,558,550,115,367,387,378,528,454,462,333,410,354,388,62,213,219,247,331,264,358,374,317,214,169,22,116,5,-228,-244,-692,-551,-820,-512,-624,-979,84,329,224,19,87,-428,-193,-446,-195,-410,-810,-7,-1,-14,-4,-10,6,0,3,1,0,-4
24260,,31093,"Howard County, NE",County or equivalent,6274,6274,6279,6295,6296,6335,6350,6378,6394,6391,6446,6423,6488,5,16,1,39,15,28,16,-3,55,-23,65,20,63,71,81,77,80,74,87,69,77,78,3,60,65,77,71,49,75,84,57,71,79,17,3,6,4,6,31,-1,3,12,6,-1,0,1,1,1,1,0,2,1,1,1,1,-12,12,-4,33,10,-3,16,-7,43,-29,65,-12,13,-3,34,11,-3,18,-6,44,-28,66,0,0,-2,1,-2,0,-1,0,-1,-1,0
24260,,31121,"Merrick County, NE",County or equivalent,7845,7859,7852,7762,7848,7834,7791,7806,7852,7877,7774,7818,7809,-7,-90,86,-14,-43,15,46,25,-103,44,-9,23,88,77,100,92,98,96,99,87,81,86,32,83,82,85,84,90,73,87,94,78,92,-9,5,-5,15,8,8,23,12,-7,3,-6,0,0,0,-1,0,0,9,9,7,4,4,2,-95,90,-27,-49,8,14,4,-103,38,-8,2,-95,90,-28,-49,8,23,13,-96,42,-4,0,0,1,-1,-2,-1,0,0,0,-1,1
24300,,,"Grand Junction, CO",Metropolitan Statistical Area,146723,146736,146266,147205,147360,147249,147215,148159,149882,151435,153339,154552,155603,-470,939,155,-111,-34,944,1723,1553,1904,1213,1051,474,1908,1819,1854,1760,1828,1709,1656,1660,1637,1596,327,1306,1306,1384,1385,1500,1478,1523,1527,1613,1688,147,602,513,470,375,328,231,133,133,24,-92,19,89,-6,-4,-36,6,17,26,59,-11,0,-668,255,-321,-560,-354,614,1471,1393,1710,1200,1141,-649,344,-327,-564,-390,620,1488,1419,1769,1189,1141,32,-7,-31,-17,-19,-4,4,1,2,0,2
24300,,08077,"Mesa County, CO",County or equivalent,146723,146736,146266,147205,147360,147249,147215,148159,149882,151435,153339,154552,155603,-470,939,155,-111,-34,944,1723,1553,1904,1213,1051,474,1908,1819,1854,1760,1828,1709,1656,1660,1637,1596,327,1306,1306,1384,1385,1500,1478,1523,1527,1613,1688,147,602,513,470,375,328,231,133,133,24,-92,19,89,-6,-4,-36,6,17,26,59,-11,0,-668,255,-321,-560,-354,614,1471,1393,1710,1200,1141,-649,344,-327,-564,-390,620,1488,1419,1769,1189,1141,32,-7,-31,-17,-19,-4,4,1,2,0,2
24340,,,"Grand Rapids-Kentwood, MI",Metropolitan Statistical Area,993670,993655,994270,1002590,1013729,1025605,1036412,1045091,1055108,1064020,1071358,1076622,1081372,615,8320,11139,11876,10807,8679,10017,8912,7338,5264,4750,3560,13444,13631,13805,13662,13624,13708,13514,13189,13013,13099,1796,6945,7102,7290,7419,7763,7738,7902,8244,7991,8639,1764,6499,6529,6515,6243,5861,5970,5612,4945,5022,4460,364,1738,2395,2183,2174,1838,2723,1917,1415,1143,965,-1543,116,2312,3206,2525,1075,1371,1427,1008,-919,-718,-1179,1854,4707,5389,4699,2913,4094,3344,2423,224,247,30,-33,-97,-28,-135,-95,-47,-44,-30,18,43
24340,,26067,"Ionia County, MI",County or equivalent,63905,63901,63847,63865,63890,64001,64246,64073,64215,64293,64290,64654,64553,-54,18,25,111,245,-173,142,78,-3,364,-101,201,747,732,755,718,739,746,724,706,674,673,169,457,447,504,526,518,537,545,538,536,602,32,290,285,251,192,221,209,179,168,138,71,1,4,13,9,2,9,17,10,9,13,12,-87,-277,-272,-144,65,-404,-81,-110,-181,212,-187,-86,-273,-259,-135,67,-395,-64,-100,-172,225,-175,0,1,-1,-5,-14,1,-3,-1,1,1,3
24340,,26081,"Kent County, MI",County or equivalent,602622,602625,602994,608543,615871,624409,631464,637333,644219,649722,653636,656800,658708,369,5549,7328,8538,7055,5869,6886,5503,3914,3164,1908,2233,8659,8865,8921,8843,8871,8861,8752,8506,8461,8596,1050,4234,4462,4361,4488,4754,4712,4801,4992,4800,5226,1183,4425,4403,4560,4355,4117,4149,3951,3514,3661,3370,241,1207,1663,1659,1658,1445,2206,1653,1187,830,699,-1079,-59,1348,2332,1119,372,554,-71,-766,-1343,-2193,-838,1148,3011,3991,2777,1817,2760,1582,421,-513,-1494,24,-24,-86,-13,-77,-65,-23,-30,-21,16,32
24340,,26117,"Montcalm County, MI",County or equivalent,63342,63342,63315,63264,63100,62801,62814,62778,62988,63553,63854,63708,63476,-27,-51,-164,-299,13,-36,210,565,301,-146,-232,214,751,718,714,738,682,727,726,697,679,711,152,597,541,640,573,588,615,623,652,635,670,62,154,177,74,165,94,112,103,45,44,41,11,36,24,10,12,8,10,3,0,-1,-1,-99,-240,-368,-396,-156,-134,93,460,256,-188,-275,-88,-204,-344,-386,-144,-126,103,463,256,-189,-276,-1,-1,3,13,-8,-4,-5,-1,0,-1,3
24340,,26139,"Ottawa County, MI",County or equivalent,263801,263787,264114,266918,270868,274394,277888,280907,283686,286452,289578,291460,294635,327,2804,3950,3526,3494,3019,2779,2766,3126,1882,3175,912,3287,3316,3415,3363,3332,3374,3312,3280,3199,3119,425,1657,1652,1785,1832,1903,1874,1933,2062,2020,2141,487,1630,1664,1630,1531,1429,1500,1379,1218,1179,978,111,491,695,505,502,376,490,251,219,301,255,-278,692,1604,1414,1497,1241,805,1148,1699,400,1937,-167,1183,2299,1919,1999,1617,1295,1399,1918,701,2192,7,-9,-13,-23,-36,-27,-16,-12,-10,2,5
24420,,,"Grants Pass, OR",Metropolitan Statistical Area,82713,82718,82880,82722,82789,83175,83435,84606,85599,86732,87418,87679,88053,162,-158,67,386,260,1171,993,1133,686,261,374,216,781,778,821,863,881,846,881,866,797,803,232,1211,1158,1179,1181,1199,1191,1269,1215,1253,1293,-16,-430,-380,-358,-318,-318,-345,-388,-349,-456,-490,7,7,-19,-16,-7,12,45,19,-8,-17,-16,171,272,472,755,583,1465,1292,1499,1042,739,885,178,279,453,739,576,1477,1337,1518,1034,722,869,0,-7,-6,5,2,12,1,3,1,-5,-5
24420,,41033,"Josephine County, OR",County or equivalent,82713,82718,82880,82722,82789,83175,83435,84606,85599,86732,87418,87679,88053,162,-158,67,386,260,1171,993,1133,686,261,374,216,781,778,821,863,881,846,881,866,797,803,232,1211,1158,1179,1181,1199,1191,1269,1215,1253,1293,-16,-430,-380,-358,-318,-318,-345,-388,-349,-456,-490,7,7,-19,-16,-7,12,45,19,-8,-17,-16,171,272,472,755,583,1465,1292,1499,1042,739,885,178,279,453,739,576,1477,1337,1518,1034,722,869,0,-7,-6,5,2,12,1,3,1,-5,-5
